Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match_Report,Notes,Season,Competition,xG,xG1,Round
,Wed,2019-08-28,21:00,Slavia Prague cz,1–0,ro CFR Cluj,18562,Sinobo Stadium,Gianluca Rocchi,Match Report,Leg 2 of 2; Slavia Prague won,2019-2020,CL Fixtures,,,Play-off round
,Sat,2020-08-08,15:00,SP Tre Fiori sm,0–2,nir Linfield,,Centre sportif de Colovray (Neutral Site),Balázs Berke,Match Report,,2020-2021,CL Fixtures,,,Preliminary round — Semi-finals
,Sat,2020-08-08,18:00,KF Drita xk,2–1,ad Inter d'Escaldes,,Centre sportif de Colovray (Neutral Site),Rob Jenkins,Match Report,,2020-2021,CL Fixtures,,,Preliminary round — Semi-finals
,,,,,,,,,,,,2020-2021,CL Fixtures,,,
,Tue,2020-08-11,18:00,KF Drita xk,0–3,nir Linfield,,Centre sportif de Colovray (Neutral Site),Ioannis Papadopoulos,Match Report,Match awarded to Linfield,2020-2021,CL Fixtures,,,Preliminary round — Final
,,,,,,,,,,,,2020-2021,CL Fixtures,,,
,Tue,2020-08-18,19:00,Legia Warsaw pl,1–0,nir Linfield,,Stadion Miejski Legii Warszawa im. Marsz...,Nicolas Laforge,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Tue,2020-08-18,19:45 (20:45),Celtic sct,6–0,is KR Reykjavík,327.0,Celtic Park,Sebastian Gishamer,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Tue,2020-08-18,20:00 (18:00),Qarabağ az,4–0,mk FK Sileks,,Tofiq Bəhramov adına Respublika stadionu,Yaroslav Kozyk,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Tue,2020-08-18,21:00 (20:00),FC Dinamo Brest by,6–3,kz Astana FK,,Stadion OSK Brestskiy,Novak Simović,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Tue,2020-08-18,21:00,Red Star rs,5–0,gi Europa,,Stadion Rajko Mitić,Volen Chinkov,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Wed,2020-08-19,18:00,Molde no,5–0,fi KuPS,,Aker Stadion,Bryn Markham-Jones,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Wed,2020-08-19,19:00,Ferencváros hu,2–0,se Djurgården,,Groupama Arena,Fedayi San,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Wed,2020-08-19,19:00 (20:00),Connah's Quay wls,0–2,ba Sarajevo,,Cardiff City Stadium,Jamie Robinson,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Wed,2020-08-19,19:00,NK Celje si,3–0,ie Dundalk,,Szusza Ferenc Stadion,Vitor Ferreira Fernandes,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Wed,2020-08-19,19:00 (17:00),Ararat-Armenia am,0–1,cy AC Omonia,,Yerevan Football Academy,Viktor Shimusik,Match Report,Required Extra Time,2020-2021,CL Fixtures,,,First qualifying round
,Wed,2020-08-19,19:30 (18:30),Flora ee,(2) 1–1 (4),lt Sūduva,,A. Le Coq Arena,Thimothé Piton,Match Report,Sūduva won on penalty kicks following extra time,2020-2021,CL Fixtures,,,First qualifying round
,Wed,2020-08-19,20:00 (19:00),Maccabi Tel Aviv il,2–0,lv Rīga FC,,Bloomfield Stadium,Igor Pajač,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Wed,2020-08-19,20:00,Budućnost me,1–3,bg Ludogorets,,Stadion Pod Goricom,Ferenc Karakó,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Wed,2020-08-19,21:00 (19:00),Dinamo Tbilisi ge,0–2,al KF Tirana,,Boris Paichadzis Dinamo Arena,Roomer Tarajev,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Wed,2020-08-19,21:00,Floriana FC mt,0–2,ro CFR Cluj,,MFA Centenary Stadium,Laurent Kopriwa,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Wed,2020-08-19,21:00 (20:00),Sheriff Tiraspol md,2–0,lu Fola Esch,,Bolshaya Sportivnaya Arena,Balázs Berke,Match Report,,2020-2021,CL Fixtures,,,First qualifying round
,Fri,2020-08-21,17:00 (18:00),KÍ fo,3–0,sk Slovan Bratislava,,Við Djúpumýrar,Kristoffer Hagenes,Match Report,Match awarded to,2020-2021,CL Fixtures,,,First qualifying round
,,,,,,,,,,,,2020-2021,CL Fixtures,,,
,Tue,2020-08-25,20:00,KF Tirana al,0–1,rs Red Star,,Air Albania Stadium,Kaspar Sjöberg,Match Report,,2020-2021,CL Fixtures,,,Second qualifying round
,Tue,2020-08-25,21:00 (20:00),PAOK gr,3–1,tr Beşiktaş,,Stadio Toumbas,Daniele Doveri,Match Report,,2020-2021,CL Fixtures,,,Second qualifying round
,Wed,2020-08-26,16:30,AZ Alkmaar nl,3–1,cz Viktoria Plzeň,,AFAS Stadion,Luís Godinho,Match Report,Required Extra Time,2020-2021,CL Fixtures,,,Second qualifying round
,Wed,2020-08-26,18:00,NK Celje si,1–2,no Molde,,Stadion Z'dežele,Christopher Jaeger,Match Report,,2020-2021,CL Fixtures,,,Second qualifying round
,Wed,2020-08-26,19:00 (18:00),Sūduva lt,0–3,il Maccabi Tel Aviv,,Hikvision Arena,Rade Obrenović,Match Report,,2020-2021,CL Fixtures,,,Second qualifying round
,Wed,2020-08-26,19:00,Lokomotiva hr,0–1,at Rapid Wien,,Stadion Kranjčevićeva,Juan Martínez,Match Report,,2020-2021,CL Fixtures,,,Second qualifying round
,Wed,2020-08-26,19:45 (20:45),Celtic sct,1–2,hu Ferencváros,,Celtic Park,Allard Lindhout,Match Report,,2020-2021,CL Fixtures,,,Second qualifying round
,Wed,2020-08-26,20:00 (18:00),Qarabağ az,2–1,md Sheriff Tiraspol,,Tofiq Bəhramov adına Respublika stadionu,Mykola Balakin,Match Report,,2020-2021,CL Fixtures,,,Second qualifying round
,Wed,2020-08-26,20:00,Legia Warsaw pl,0–2,cy AC Omonia,,Stadion Miejski Legii Warszawa im. Marsz...,Nathan Verboomen,Match Report,Required Extra Time,2020-2021,CL Fixtures,,,Second qualifying round
,Wed,2020-08-26,20:15,Young Boys ch,3–1,fo KÍ,,Stade de Suisse Wankdorf Bern,Athanasios Tzilos,Match Report,,2020-2021,CL Fixtures,,,Second qualifying round
,Wed,2020-08-26,20:30 (19:30),Ludogorets bg,0–1,dk Midtjylland,,Huvepharma Arena,Denys Shurman,Match Report,,2020-2021,CL Fixtures,,,Second qualifying round
,Wed,2020-08-26,21:00 (20:00),FC Dinamo Brest by,2–1,ba Sarajevo,,Stadion OSK Brestskiy,Loukas Soteriou,Match Report,,2020-2021,CL Fixtures,,,Second qualifying round
,Wed,2020-08-26,21:00 (20:00),CFR Cluj ro,(5) 2–2 (6),hr Dinamo Zagreb,,Stadionul Dr. Constantin Rădulescu,António Nobre,Match Report,Dinamo Zagreb won on penalty kicks following extra time,2020-2021,CL Fixtures,,,Second qualifying round
,,,,,,,,,,,,2020-2021,CL Fixtures,,,
,Tue,2020-09-15,20:00 (19:00),Dynamo Kyiv ua,2–0,nl AZ Alkmaar,,NSK Olimpijs'kyj,Orel Grinfeeld,Match Report,,2020-2021,CL Fixtures,,,Third qualifying round
,Tue,2020-09-15,20:30,Gent be,2–1,at Rapid Wien,,GHELAMCO-arena,Andreas Ekberg,Match Report,,2020-2021,CL Fixtures,,,Third qualifying round
,Tue,2020-09-15,21:00 (20:00),PAOK gr,2–1,pt Benfica,,Stadio Toumbas,Felix Brych,Match Report,,2020-2021,CL Fixtures,,,Third qualifying round
,Wed,2020-09-16,18:00 (17:00),AC Omonia cy,(4) 1–1 (2),rs Red Star,,Stadio GSP (1902),Chris Kavanagh,Match Report,AC Omonia won on penalty kicks following extra time,2020-2021,CL Fixtures,,,Third qualifying round
,Wed,2020-09-16,19:00,Ferencváros hu,2–1,hr Dinamo Zagreb,,Groupama Arena,Tobias Stieler,Match Report,,2020-2021,CL Fixtures,,,Third qualifying round
,Wed,2020-09-16,20:00 (19:00),Maccabi Tel Aviv il,1–0,by FC Dinamo Brest,,Bloomfield Stadium,Davide Massa,Match Report,,2020-2021,CL Fixtures,,,Third qualifying round
,Wed,2020-09-16,20:30,Midtjylland dk,3–0,ch Young Boys,,MCH Arena,Georgi Kabakov,Match Report,,2020-2021,CL Fixtures,,,Third qualifying round
,Wed,2020-09-16,21:00 (19:00),Qarabağ az,(5) 0–0 (6),no Molde,,AEK Arena - George Karapatakis,Srđan Jovanović,Match Report,Molde won on penalty kicks following extra time,2020-2021,CL Fixtures,,,Third qualifying round
,,,,,,,,,,,,2020-2021,CL Fixtures,,,
,Tue,2020-09-22,21:00,Slavia Prague cz,0–0,dk Midtjylland,,Sinobo Stadium,Cüneyt Çakιr,Match Report,Leg 1 of 2,2020-2021,CL Fixtures,,,Play-off round
,Tue,2020-09-22,22:00 (21:00),Krasnodar ru,2–1,gr PAOK,,Krasnodar Stadium,Clément Turpin,Match Report,Leg 1 of 2,2020-2021,CL Fixtures,,,Play-off round
,Tue,2020-09-22,22:00 (21:00),Maccabi Tel Aviv il,1–2,at RB Salzburg,,Bloomfield Stadium,Michael Oliver,Match Report,Leg 1 of 2,2020-2021,CL Fixtures,,,Play-off round
,Wed,2020-09-23,21:00,Molde no,3–3,hu Ferencváros,,Aker Stadion,Carlos del Cerro,Match Report,Leg 1 of 2,2020-2021,CL Fixtures,,,Play-off round
,Wed,2020-09-23,21:00,Gent be,1–2,ua Dynamo Kyiv,,GHELAMCO-arena,Ovidiu Hațegan,Match Report,Leg 1 of 2,2020-2021,CL Fixtures,,,Play-off round
,Wed,2020-09-23,22:00 (21:00),Olympiacos gr,2–0,cy AC Omonia,,Stadio Georgios Karaiskáki,Danny Makkelie,Match Report,Leg 1 of 2,2020-2021,CL Fixtures,,,Play-off round
,Tue,2020-09-29,21:00,Ferencváros hu,0–0,no Molde,,Groupama Arena,Björn Kuipers,Match Report,Leg 2 of 2; Ferencváros won,2020-2021,CL Fixtures,,,Play-off round
,Tue,2020-09-29,22:00 (21:00),Dynamo Kyiv ua,3–0,be Gent,,NSK Olimpijs'kyj,Szymon Marciniak,Match Report,Leg 2 of 2; Dynamo Kyiv won,2020-2021,CL Fixtures,,,Play-off round
,Tue,2020-09-29,22:00 (21:00),AC Omonia cy,0–0,gr Olympiacos,,Neo GSP,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Olympiacos won,2020-2021,CL Fixtures,,,Play-off round
,Wed,2020-09-30,21:00,Midtjylland dk,4–1,cz Slavia Prague,,MCH Arena,Damir Skomina,Match Report,Leg 2 of 2; Midtjylland won,2020-2021,CL Fixtures,,,Play-off round
,Wed,2020-09-30,21:00,RB Salzburg at,3–1,il Maccabi Tel Aviv,,Red Bull Arena,Felix Brych,Match Report,Leg 2 of 2; RB Salzburg won,2020-2021,CL Fixtures,,,Play-off round
,Wed,2020-09-30,22:00 (21:00),PAOK gr,1–2,ru Krasnodar,,Stadio Toumbas,Daniele Orsato,Match Report,Leg 2 of 2; Krasnodar won,2020-2021,CL Fixtures,,,Play-off round
,Tue,2021-06-22,20:00,HB fo,0–1,ad Inter d'Escaldes,,Stadiumi Niko Dovana (Neutral Site),Joonas Jaanovits,Match Report,,2021-2022,CL Fixtures,,,Preliminary round — Semi-finals
,Tue,2021-06-22,20:00,Folgore sm,0–2,xk FC Prishtina,,Elbasan Arena (Neutral Site),Joni Hyytiä,Match Report,,2021-2022,CL Fixtures,,,Preliminary round — Semi-finals
,,,,,,,,,,,,2021-2022,CL Fixtures,,,
,Fri,2021-06-25,20:00,FC Prishtina xk,2–0,ad Inter d'Escaldes,,Elbasan Arena (Neutral Site),Adam Ladebäck,Match Report,,2021-2022,CL Fixtures,,,Preliminary round — Final
,,,,,,,,,,,,2021-2022,CL Fixtures,,,
,Tue,2021-07-06,18:00,Ferencváros hu,3–0,xk FC Prishtina,8765,Groupama Arena,David Munro,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-06,19:00 (18:00),Flora ee,2–0,mt Hibernians,1804,A. Le Coq Arena,Lazar Lukić,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-06,19:00 (18:00),HJK fi,3–1,me Budućnost,2365,Helsingin olympiastadion,Nicolas Laforge,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-06,19:30,Fola Esch lu,2–2,gi Red Imps,385,Stade Émile Mayrisch,Michal Očenáš,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-06,20:00,Shkëndija 79 mk,0–1,si NŠ Mura,3200,Nationala Arena Toše Proeski,António Nobre,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-06,20:00 (19:00),CFR Cluj ro,3–1,ba Borac Banja Luka,4500,Stadionul Dr. Constantin Rădulescu,Jochem Kamphuis,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-06,20:00 (19:00),Žalgiris lt,3–1,nir Linfield,1500,Vilniaus LFF stadionas,Alex Troleis,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-07,18:00,Bodø/Glimt no,2–3,pl Legia Warsaw,2283,Aspmyra Stadion,Juxhin Xhaja,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-07,18:30,Slovan Bratislava sk,2–0,ie Shamrock Rov,500,Štadión Tehelné pole,Sebastian Gishamer,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-07,19:00,Dinamo Zagreb hr,3–2,is Valur,987,Stadion Maksimir,Genc Nuza,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-07,19:00,Teuta Durrës al,0–4,md Sheriff Tiraspol,500,Stadiumi Niko Dovana,Amin Kurgkheli,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-07,19:00 (20:00),Connah's Quay wls,2–2,am Alashkert,145,Park Avenue Ground,Vasilis Dimitriou,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-07,19:00,Malmö se,1–0,lv Rīga FC,4012,Eleda Stadion,Oskari Hämäläinen,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-07,20:00 (19:00),Ludogorets bg,1–0,by Shakhtyor,4762,Huvepharma Arena,Rohit Saggi,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-07,20:00 (19:00),Maccabi Haifa il,1–1,kz Qaırat Almaty,25200,Sammy Ofer Stadium,Milovan Milačić,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-07,20:00 (18:00),Dinamo Tbilisi ge,1–2,az Neftçi,5890,Boris Paichadzis Dinamo Arena,David Fuxman,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-13,18:00,Red Imps gi,5–0,lu Fola Esch,621,Victoria Stadium,Ian McNabb,Match Report,Leg 2 of 2; Red Imps won,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-13,18:00,Hibernians mt,0–3,ee Flora,155,MFA Centenary Stadium,Manfredas Lukjančukas,Match Report,Leg 2 of 2; Flora won,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-13,19:00 (18:00),Rīga FC lv,1–1,se Malmö,637,Stadions Skonto,Gergő Bogár,Match Report,Leg 2 of 2; Malmö won,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-13,19:45 (20:45),Linfield nir,1–2,lt Žalgiris,888,Windsor Park,Matthew De Gabriele,Match Report,Leg 2 of 2; Žalgiris won,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-13,20:00 (22:00),Valur is,0–2,hr Dinamo Zagreb,800,Origo Völlurinn,Zaven Hovhannisyan,Match Report,Leg 2 of 2; Dinamo Zagreb won,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-13,20:00,NŠ Mura si,5–0,mk Shkëndija 79,3100,Mestni Štadion Fazanerija,Marcel Bîrsan,Match Report,Leg 2 of 2; NŠ Mura won,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-13,20:00,Borac Banja Luka ba,2–1,ro CFR Cluj,8300,Gradski Stadion,Urs Schnyder,Match Report,Leg 2 of 2; CFR Cluj won; Required Extra Time,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-13,20:00 (21:00),Shamrock Rov ie,2–1,sk Slovan Bratislava,1500,Tallaght Stadium,Mario Zebec,Match Report,Leg 2 of 2; Slovan Bratislava won,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-13,20:00 (19:00),Sheriff Tiraspol md,1–0,al Teuta Durrës,1920,Malaya Sportivnaya Arena,Vladimir Moskalev,Match Report,Leg 2 of 2; Sheriff Tiraspol won,2021-2022,CL Fixtures,,,First qualifying round
,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,2021-2022,CL Fixtures,xG,xG,Round
,Tue,2021-07-13,20:00,FC Prishtina xk,1–3,hu Ferencváros,,Stadiumi Fadil Vokrri,Laurent Kopriwa,Match Report,Leg 2 of 2; Ferencváros won,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-13,20:30,Budućnost me,0–4,fi HJK,1450,Stadion Pod Goricom,Dragomir Draganov,Match Report,Leg 2 of 2; HJK won,2021-2022,CL Fixtures,,,First qualifying round
,Tue,2021-07-13,22:30 (21:30),Shakhtyor by,0–1,bg Ludogorets,,Stadion na Banovom brdu,Arda Kardeşler,Match Report,Leg 2 of 2; Ludogorets won,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-14,19:00 (17:00),Alashkert am,1–0,wls Connah's Quay,4000,Vazgen Sargsyan anvan Hanrapetakan Marza...,Ondřej Pechanec,Match Report,Leg 2 of 2; Alashkert won; Required Extra Time,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-14,20:00,Legia Warsaw pl,2–0,no Bodø/Glimt,17473,Stadion Miejski Legii Warszawa im. Marsz...,Aristotelis Diamantopoulos,Match Report,Leg 2 of 2; Legia Warsaw won,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-14,20:00 (16:00),Qaırat Almaty kz,2–0,il Maccabi Haifa,7952,Ortalıq Stadion,Viktor Kopievskii,Match Report,Leg 2 of 2; Qaırat Almaty won,2021-2022,CL Fixtures,,,First qualifying round
,Wed,2021-07-14,21:00 (19:00),Neftçi az,2–1,ge Dinamo Tbilisi,3218,Bakcell Arena,Dumitru Muntean,Match Report,Leg 2 of 2; Neftçi won,2021-2022,CL Fixtures,,,First qualifying round
,,,,,,,,,,,,2021-2022,CL Fixtures,,,
,Tue,2021-07-20,18:00,Red Imps gi,1–2,ro CFR Cluj,1039,Victoria Stadium,Willy Delajod,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Tue,2021-07-20,19:00 (17:00),Alashkert am,0–1,md Sheriff Tiraspol,5800,Vazgen Sargsyan anvan Hanrapetakan Marza...,Rade Obrenović,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Tue,2021-07-20,19:45 (20:45),Celtic sct,1–1,dk Midtjylland,9000,Celtic Park,Sandro Schärer,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Tue,2021-07-20,20:00,Dinamo Zagreb hr,2–0,cy AC Omonia,2234,Stadion Maksimir,Paweł Gil,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Tue,2021-07-20,20:00,Ferencváros hu,2–0,lt Žalgiris,10107,Groupama Arena,Giorgi Kruashvili,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Tue,2021-07-20,20:30,Rapid Wien at,2–1,cz Sparta Prague,19500,Nachwuchszentrum First Vienna,Serdar Gözübüyük,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-21,19:00,Malmö se,2–1,fi HJK,5324,Malmö IP,Mykola Balakin,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-21,20:00,NŠ Mura si,0–0,bg Ludogorets,3450,Mestni Štadion Fazanerija,Harm Osmers,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-21,20:00 (16:00),Qaırat Almaty kz,2–1,rs Red Star,7000,Ortalıq Stadion,Halil Umut Meler,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-21,20:30,Slovan Bratislava sk,0–0,ch Young Boys,1000,Mestni Štadion Fazanerija,Chris Kavanagh,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-21,21:00,PSV Eindhoven nl,5–1,tr Galatasaray,23500,Philips Stadion,Alejandro Hernández,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-21,21:00,Legia Warsaw pl,2–1,ee Flora,16721,Stadion Miejski Legii Warszawa im. Marsz...,Vitaly Meshkov,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-21,22:00 (21:00),Olympiacos gr,1–0,az Neftçi,7305,Stadio Georgios Karaiskáki,João Pinheiro,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Second qualifying round
,Tue,2021-07-27,19:00 (18:00),AC Omonia cy,0–1,hr Dinamo Zagreb,7256,Neo GSP,Glenn Nyberg,Match Report,Leg 2 of 2; Dinamo Zagreb won,2021-2022,CL Fixtures,,,Second qualifying round
,Tue,2021-07-27,19:00 (18:00),HJK fi,2–2,se Malmö,6465,Telia 5G -areena,Stuart Attwell,Match Report,Leg 2 of 2; Malmö won,2021-2022,CL Fixtures,,,Second qualifying round
,Tue,2021-07-27,19:00 (18:00),Flora ee,0–1,pl Legia Warsaw,3691,A. Le Coq Arena,Anastasios Papapetrou,Match Report,Leg 2 of 2; Legia Warsaw won,2021-2022,CL Fixtures,,,Second qualifying round
,Tue,2021-07-27,20:00 (19:00),Žalgiris lt,1–3,hu Ferencváros,2032,Vilniaus LFF stadionas,Erik Lambrechts,Match Report,Leg 2 of 2; Ferencváros won,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-28,19:45,Midtjylland dk,2–1,sct Celtic,4890,MCH Arena,Bartosz Frankowski,Match Report,Leg 2 of 2; Midtjylland won; Required Extra Time,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-28,20:00 (19:00),Sheriff Tiraspol md,3–1,am Alashkert,2046,Bolshaya Sportivnaya Arena,Bojan Pandzic,Match Report,Leg 2 of 2; Sheriff Tiraspol won,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-28,20:15,Young Boys ch,3–2,sk Slovan Bratislava,19564,Wankdorfstadion,Irfan Peljto,Match Report,Leg 2 of 2; Young Boys won,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-28,20:30 (19:30),CFR Cluj ro,2–0,gi Red Imps,5230,Stadionul Dr. Constantin Rădulescu,Igal Frid,Match Report,Leg 2 of 2; CFR Cluj won,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-28,20:30,Sparta Prague cz,2–0,at Rapid Wien,9105,Generali Česká Pojišťovna Arena,Bobby Madden,Match Report,Leg 2 of 2; Sparta Prague won,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-28,20:30,Red Star rs,5–0,kz Qaırat Almaty,,Stadion Rajko Mitić,Andris Treimanis,Match Report,Leg 2 of 2; Red Star won,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-28,21:00 (20:00),Ludogorets bg,3–1,si NŠ Mura,5008,Huvepharma Arena,Marco Di Bello,Match Report,Leg 2 of 2; Ludogorets won,2021-2022,CL Fixtures,,,Second qualifying round
,Wed,2021-07-28,21:00 (20:00),Galatasaray tr,1–2,nl PSV Eindhoven,5775,Başakşehir Fatih Terim Stadium,Massimiliano Irrati,Match Report,Leg 2 of 2; PSV Eindhoven won,2021-2022,CL Fixtures,,,Second qualifying round
,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,2021-2022,CL Fixtures,xG,xG,Round
,Wed,2021-07-28,21:00 (19:00),Neftçi az,0–1,gr Olympiacos,5500,Bakcell Arena,Ricardo de Burgos,Match Report,Leg 2 of 2; Olympiacos won,2021-2022,CL Fixtures,,,Second qualifying round
,,,,,,,,,,,,2021-2022,CL Fixtures,,,
,Tue,2021-08-03,19:00,Sparta Prague cz,0–2,fr Monaco,10533,Generali Česká Pojišťovna Arena,Michael Oliver,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Third qualifying round
,Tue,2021-08-03,19:00,Malmö se,2–1,sct Rangers,5820,Eleda Stadion,Szymon Marciniak,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Third qualifying round
,Tue,2021-08-03,20:00,PSV Eindhoven nl,3–0,dk Midtjylland,22700,Philips Stadion,Sergey Karasev,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Third qualifying round
,Tue,2021-08-03,20:00,Genk be,1–2,ua Shakhtar,5096,Luminus Arena,Anastasios Sidiropoulos,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Third qualifying round
,Tue,2021-08-03,21:00,Red Star rs,1–1,md Sheriff Tiraspol,24433,Stadion Rajko Mitić,Ovidiu Hațegan,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Third qualifying round
,Tue,2021-08-03,21:00 (20:00),CFR Cluj ro,1–1,ch Young Boys,9500,Stadionul Dr. Constantin Rădulescu,Danny Makkelie,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Third qualifying round
,Tue,2021-08-03,22:00 (21:00),Olympiacos gr,1–1,bg Ludogorets,9212,Stadio Georgios Karaiskáki,Bobby Madden,Match Report,Leg 1 of 2,2021-2022,CL Fixtures,,,Third qualifying round
