Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
656,Isaac Cofie,gh GHA,MF,Chievo,it Serie A,22,1991,18,923,51,27.0,10.3,8,,5,10,,19,0.72,6,18,-12,-1.17,-1.13,Matches
657,Renaud Cohade,fr FRA,MF,Saint-Étienne,fr Ligue 1,29,1984,17,1044,61,30.5,11.6,11,,8,6,,1,2.00,14,8,+6,+0.52,-0.05,Matches
658,Coke,es ESP,"DF,MF",Sevilla,es La Liga,27,1987,22,1811,82,53.0,20.1,21,,16,1,,11,2.00,34,22,+12,+0.60,-0.19,Matches
659,Jack Colback,eng ENG,"DF,MF",Newcastle Utd,eng Premier League,24,1989,35,3128,89,91.5,34.8,35,,34,0,,0,1.00,37,61,-24,-0.69,-1.00,Matches
660,Ashley Cole,eng ENG,DF,Roma,it Serie A,33,1980,11,990,90,28.9,11.0,11,,11,0,,27,2.45,18,2,+16,+1.45,+1.20,Matches
661,Carlton Cole,eng ENG,FW,West Ham,eng Premier League,30,1983,23,912,40,26.7,10.1,8,,1,15,,12,1.09,9,16,-7,-0.69,-0.83,Matches
662,Joe Cole,eng ENG,MF,Aston Villa,eng Premier League,32,1981,12,284,24,8.3,3.2,3,,0,9,,8,1.00,3,6,-3,-0.95,-0.29,Matches
663,Séamus Coleman,ie IRL,"DF,MF",Everton,eng Premier League,25,1988,35,3066,88,89.6,34.1,34,,34,1,,0,1.31,42,43,-1,-0.03,+0.22,Matches
664,James Collins,wls WAL,DF,West Ham,eng Premier League,30,1983,27,1881,70,55.0,20.9,21,,17,6,,5,1.37,18,22,-4,-0.19,-0.25,Matches
665,Fabricio Coloccini,ar ARG,"DF,MF",Newcastle Utd,eng Premier League,32,1982,32,2836,89,82.9,31.5,32,,30,0,,0,1.09,37,55,-18,-0.57,+0.20,Matches
666,Simone Colombi,it ITA,GK,Cagliari,it Serie A,23,1991,3,270,90,7.9,3.0,3,,3,0,,24,0.33,2,8,-6,-2.00,-1.60,Matches
667,Roberto Colombo,it ITA,GK,Napoli,it Serie A,38,1975,0,,,,,0,,0,0,,37,,,,,,,Matches
668,Diego Colotto,ar ARG,DF,Espanyol,es La Liga,33,1981,23,1974,86,57.7,21.9,22,,21,1,,13,1.25,28,33,-5,-0.23,-0.29,Matches
669,Adrián Colunga,es ESP,"FW,MF",Granada,es La Liga,29,1984,4,219,55,6.4,2.4,3,,0,1,,0,0.50,1,1,0,0.00,+0.98,Matches
670,Kingsley Coman,fr FRA,"FW,MF",Juventus,it Serie A,18,1996,14,495,35,14.5,5.5,5,,2,9,,21,1.93,7,3,+4,+0.73,-0.63,Matches
671,Brandon Comley,ms MSR,MF,QPR,eng Premier League,18,1995,1,11,11,0.3,0.1,0,,0,1,,4,0.00,0,1,-1,-8.18,-7.39,Matches
672,Daniel Congré,fr FRA,DF,Montpellier,fr Ligue 1,29,1985,30,2364,79,69.1,26.3,26,,23,4,,7,1.37,35,29,+6,+0.23,+0.14,Matches
673,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,27,1987,35,3126,89,91.4,34.7,35,,34,0,,1,1.26,43,53,-10,-0.29,-0.90,Matches
674,Bryan Constant,fr FRA,MF,Nice,fr Ligue 1,20,1994,2,20,10,0.6,0.2,0,,0,2,,3,1.00,0,0,0,0.00,+0.24,Matches
675,Antoine Conte,gn GUI,DF,Reims,fr Ligue 1,20,1994,29,2535,87,74.1,28.2,29,,28,0,,2,1.33,38,46,-8,-0.28,+0.83,Matches
676,Diego Contento,de GER,DF,Bordeaux,fr Ligue 1,24,1990,25,1983,79,58.0,22.0,23,,20,2,,3,1.68,26,24,+2,+0.09,+0.03,Matches
677,Daniele Conti,it ITA,MF,Cagliari,it Serie A,35,1979,18,1492,83,43.6,16.6,17,,15,1,,11,0.28,12,34,-22,-1.33,-1.42,Matches
678,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
679,Duje Čop,hr CRO,FW,Cagliari,it Serie A,24,1990,16,812,51,23.7,9.0,9,,2,7,,4,1.19,12,12,0,0.00,+0.69,Matches
680,Manuel Coppola,it ITA,MF,Cesena,it Serie A,32,1982,11,863,78,25.2,9.6,10,,7,1,,4,0.55,7,19,-12,-1.25,-0.37,Matches
681,Mauro Coppolaro,it ITA,DF,Udinese,it Serie A,17,1997,0,,,,,0,,0,0,,3,,,,,,,Matches
682,Francis Coquelin,fr FRA,"DF,MF",Arsenal,eng Premier League,23,1991,22,1661,76,48.6,18.5,19,,14,3,,6,2.32,40,14,+26,+1.41,+0.95,Matches
683,Sébastien Corchia,fr FRA,"DF,MF",Lille,fr Ligue 1,23,1990,31,2505,81,73.2,27.8,29,,24,2,,4,1.42,29,31,-2,-0.07,-0.37,Matches
684,Alex Cordaz,it ITA,GK,Parma,it Serie A,31,1983,0,,,,,0,,0,0,,14,,,,,,,Matches
685,Jhon Córdoba,co COL,FW,Granada,es La Liga,21,1993,26,1409,54,41.2,15.7,16,,4,10,,4,0.85,10,24,-14,-0.89,+0.05,Matches
686,Benjamin Corgnet,fr FRA,MF,Saint-Étienne,fr Ligue 1,27,1987,24,1185,49,34.6,13.2,15,,1,9,,4,2.16,23,10,+13,+0.99,+0.67,Matches
687,Marijan Coric,ba BIH,GK,Parma,it Serie A,19,1995,0,,,,,0,,0,0,,7,,,,,,,Matches
688,Jack Cork,eng ENG,"DF,MF",Southampton,eng Premier League,25,1989,12,481,40,14.1,5.3,5,,1,7,,2,2.42,16,0,+16,+2.99,+2.84,Matches
689,Jack Cork,eng ENG,"DF,MF",Swansea City,eng Premier League,25,1989,15,1324,88,38.7,14.7,15,,14,0,,0,1.53,18,19,-1,-0.07,+0.02,Matches
690,David Cornell,wls WAL,GK,Swansea City,eng Premier League,23,1991,0,,,,,0,,0,0,,1,,,,,,,Matches
691,Maxwel Cornet,ci CIV,"DF,FW",Lyon,fr Ligue 1,17,1996,4,154,39,4.5,1.7,1,,0,3,,4,1.25,1,2,-1,-0.58,-1.69,Matches
692,Quentin Cornette,fr FRA,"FW,MF",Montpellier,fr Ligue 1,20,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
693,Ferran Corominas,es ESP,"FW,MF",Elche,es La Liga,31,1983,34,1214,36,35.5,13.5,14,,2,20,,4,1.12,8,33,-25,-1.85,-1.77,Matches
694,Corona,es ESP,MF,Almería,es La Liga,33,1981,31,2025,65,59.2,22.5,23,,14,8,,3,0.77,22,44,-22,-0.98,-0.53,Matches
695,Joaquín Correa,ar ARG,"FW,MF",Sampdoria,it Serie A,19,1994,6,191,32,5.6,2.1,2,,0,4,,13,1.17,4,4,0,0.00,-0.17,Matches
696,Jonathan Correia,fr FRA,DF,Nice,fr Ligue 1,20,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
697,Andrea Cossu,it ITA,MF,Cagliari,it Serie A,34,1980,22,1591,72,46.5,17.7,19,,11,3,,6,0.59,22,34,-12,-0.68,-0.29,Matches
698,Andrea Costa,it ITA,"DF,MF",Parma,it Serie A,28,1986,22,1795,82,52.5,19.9,20,,19,2,,9,0.91,15,36,-21,-1.05,+0.11,Matches
699,Diego Costa,es ESP,FW,Chelsea,eng Premier League,25,1988,26,2068,80,60.5,23.0,24,,8,2,,0,2.27,51,23,+28,+1.22,+0.35,Matches
700,Hélder Costa,ao ANG,"FW,MF",La Coruña,es La Liga,20,1994,6,150,25,4.4,1.7,0,,0,6,,2,0.83,3,3,0,0.00,+0.69,Matches
701,Jaume Costa,es ESP,DF,Villarreal,es La Liga,26,1988,29,2427,84,71.0,27.0,28,,24,1,,1,1.70,37,25,+12,+0.44,+0.54,Matches
702,Angelo da Costa Júnior,br BRA,GK,Sampdoria,it Serie A,30,1983,0,,,,,0,,0,0,,17,,,,,,,Matches
703,Tino Costa,ar ARG,MF,Genoa,it Serie A,29,1985,6,231,39,6.8,2.6,2,,1,4,,2,1.33,8,4,+4,+1.56,+1.25,Matches
704,David Costas,es ESP,DF,Celta Vigo,es La Liga,19,1995,1,90,90,2.6,1.0,1,,1,0,,12,1.00,1,1,0,0.00,-0.08,Matches
705,Benoît Costil,fr FRA,GK,Rennes,fr Ligue 1,27,1987,38,3420,90,100.0,38.0,38,,38,0,,0,1.32,35,42,-7,-0.18,,Matches
706,Adamo Coulibaly,fr FRA,FW,Lens,fr Ligue 1,32,1981,33,2458,74,71.9,27.3,28,,18,5,,5,0.76,25,41,-16,-0.59,+0.63,Matches
707,Gaëtan Courtet,fr FRA,FW,Reims,fr Ligue 1,25,1989,17,551,32,16.1,6.1,3,,3,14,,4,1.18,7,11,-4,-0.65,-0.18,Matches
708,Thibaut Courtois,be BEL,GK,Chelsea,eng Premier League,22,1992,32,2813,88,82.3,31.3,32,,31,0,,5,2.16,55,30,+25,+0.80,-1.57,Matches
709,Agustín Cousillas,ar ARG,GK,Málaga,es La Liga,24,1990,0,,,,,0,,0,0,,1,,,,,,,Matches
710,Mathieu Coutadeur,fr FRA,MF,Lorient,fr Ligue 1,28,1986,11,711,65,20.8,7.9,8,,5,3,,4,0.73,6,11,-5,-0.63,-0.60,Matches
711,Philippe Coutinho,br BRA,"FW,MF",Liverpool,eng Premier League,22,1992,35,2792,80,81.6,31.0,32,,22,3,,2,1.60,43,43,0,0.00,-0.57,Matches
712,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,20,1994,14,1260,90,36.8,14.0,14,,14,0,,20,0.79,19,26,-7,-0.50,+0.04,Matches
713,Aaron Cresswell,eng ENG,"DF,MF",West Ham,eng Premier League,24,1989,38,3420,90,100.0,38.0,38,,38,0,,0,1.24,44,47,-3,-0.08,,Matches
714,Lorenzo Crisetig,it ITA,MF,Cagliari,it Serie A,21,1993,28,2225,79,65.1,24.7,26,,19,2,,8,1.04,33,45,-12,-0.49,+0.12,Matches
715,Bryan Cristante,it ITA,"DF,MF",Milan,it Serie A,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
716,Enzo Crivelli,fr FRA,FW,Bordeaux,fr Ligue 1,19,1995,11,246,22,7.2,2.7,1,,0,10,,4,1.45,5,2,+3,+1.10,+1.10,Matches
717,Daniele Croce,it ITA,MF,Empoli,it Serie A,31,1982,37,2963,80,86.6,32.9,35,,23,2,,0,1.05,40,46,-6,-0.18,-0.18,Matches
718,Peter Crouch,eng ENG,FW,Stoke City,eng Premier League,33,1981,33,1685,51,49.3,18.7,17,,12,16,,4,1.30,22,23,-1,-0.05,-0.26,Matches
719,Juan Cuadrado,co COL,"DF,FW",Chelsea,eng Premier League,26,1988,12,315,26,9.2,3.5,4,,0,8,,3,2.08,4,1,+3,+0.86,-0.24,Matches
720,Juan Cuadrado,co COL,"DF,FW",Fiorentina,it Serie A,26,1988,17,1441,85,42.1,16.0,17,,9,0,,0,1.59,23,14,+9,+0.56,+0.29,Matches
721,Isaac Cuenca,es ESP,"FW,MF",La Coruña,es La Liga,23,1991,27,1456,54,42.6,16.2,14,,6,13,,4,0.81,14,27,-13,-0.80,-0.25,Matches
722,Julián Cuesta,es ESP,GK,Almería,es La Liga,23,1991,15,1350,90,39.5,15.0,15,,15,0,,23,1.00,12,26,-14,-0.93,-0.28,Matches
723,Lucas Cueto,de GER,"FW,MF",Köln,de Bundesliga,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
724,Josh Cullen,ie IRL,"DF,MF",West Ham,eng Premier League,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
725,Gianluca Curci,it ITA,GK,Roma,it Serie A,29,1985,0,,,,,0,,0,0,,3,,,,,,,Matches
726,Darío Cvitanich,ar ARG,FW,Nice,fr Ligue 1,30,1984,9,484,54,14.2,5.4,5,,2,4,,2,0.89,5,6,-1,-0.19,+0.06,Matches
727,Wylan Cyprien,fr FRA,MF,Lens,fr Ligue 1,19,1995,33,2186,66,63.9,24.3,27,,12,6,,4,0.79,20,39,-19,-0.78,-0.05,Matches
728,Marco D'Alessandro,it ITA,"DF,FW",Atalanta,it Serie A,23,1991,25,982,39,28.7,10.9,9,,0,16,,12,1.00,14,16,-2,-0.18,+0.44,Matches
729,Sessi D'Almeida,bj BEN,MF,Bordeaux,fr Ligue 1,18,1995,2,38,19,1.1,0.4,0,,2,2,,3,1.50,2,6,-4,-9.47,-9.66,Matches
730,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,25,1988,23,1681,73,49.2,18.7,19,,14,4,,6,1.17,23,19,+4,+0.21,-0.15,Matches
731,Damien Da Silva,fr FRA,"DF,MF",Caen,fr Ligue 1,26,1988,35,3077,88,90.0,34.2,35,,34,0,,0,1.20,49,46,+3,+0.09,+1.14,Matches
732,Bryan Dabo,bf BFA,MF,Montpellier,fr Ligue 1,22,1992,21,1819,87,53.2,20.2,20,,17,1,,5,1.52,31,21,+10,+0.49,+0.66,Matches
733,Mouhamadou Dabo,fr FRA,DF,Lyon,fr Ligue 1,27,1986,13,1016,78,29.7,11.3,13,,6,0,,11,2.15,16,8,+8,+0.71,-0.45,Matches
734,Filip Daems,be BEL,DF,Gladbach,de Bundesliga,35,1978,0,,,,,0,,0,0,,3,,,,,,,Matches
735,Mahmoud Dahoud,de GER,MF,Gladbach,de Bundesliga,18,1996,1,1,1,0.0,0.0,0,,0,1,,6,3.00,0,0,0,0.00,-0.79,Matches
736,Dario Dainelli,it ITA,DF,Chievo,it Serie A,35,1979,30,2443,81,71.4,27.1,28,,23,2,,6,1.20,19,29,-10,-0.37,-0.09,Matches
737,Felipe dal Belo,br BRA,DF,Inter,it Serie A,30,1984,4,187,47,5.5,2.1,3,,1,1,,10,2.50,4,2,+2,+0.96,+0.71,Matches
738,Felipe dal Belo,br BRA,DF,Parma,it Serie A,30,1984,11,928,84,27.1,10.3,11,,8,0,,7,0.27,10,28,-18,-1.75,-0.88,Matches
739,Nicola Dalmonte,it ITA,"FW,MF",Cesena,it Serie A,16,1997,4,117,29,3.4,1.3,1,,0,3,,4,0.00,1,0,+1,+0.77,+1.80,Matches
740,Teerasil Dangda,th THA,FW,Almería,es La Liga,26,1988,6,144,24,4.2,1.6,0,,0,6,,4,0.33,1,3,-2,-1.25,-0.51,Matches
741,Gaël Danic,fr FRA,MF,Bastia,fr Ligue 1,32,1981,15,1084,72,31.7,12.0,14,,5,1,,0,1.53,10,14,-4,-0.33,-0.14,Matches
742,Gaël Danic,fr FRA,MF,Lyon,fr Ligue 1,32,1981,1,60,60,1.8,0.7,1,,0,0,,7,0.00,0,2,-2,-3.00,-4.10,Matches
743,Guillermo Daniel Rodríguez,uy URU,DF,Hellas Verona,it Serie A,30,1984,13,1046,80,30.6,11.6,11,,11,2,,16,1.23,16,21,-5,-0.43,-0.01,Matches
744,Luke Daniels,eng ENG,GK,West Brom,eng Premier League,26,1988,0,,,,,0,,0,0,,2,,,,,,,Matches
745,Scott Dann,eng ENG,DF,Crystal Palace,eng Premier League,27,1987,34,2920,86,85.4,32.4,34,,31,0,,0,1.35,41,40,+1,+0.03,+0.93,Matches
746,Dante,br BRA,DF,Bayern Munich,de Bundesliga,30,1983,27,2001,74,65.4,22.2,21,,20,6,,6,2.37,46,12,+34,+1.53,-0.85,Matches
747,Romain Danzé,fr FRA,"DF,MF",Rennes,fr Ligue 1,28,1986,31,2662,86,77.8,29.6,29,,27,2,,5,1.45,31,33,-2,-0.07,+0.53,Matches
748,Fabio Daprelà,ch SUI,"DF,MF",Palermo,it Serie A,23,1991,22,1058,48,30.9,11.8,11,,7,11,,10,1.00,8,16,-8,-0.68,-0.91,Matches
749,Sergi Darder,es ESP,MF,Málaga,es La Liga,20,1993,34,2743,81,80.2,30.5,33,,21,1,,1,1.44,36,31,+5,+0.16,+1.63,Matches
750,Vladimír Darida,cz CZE,MF,Freiburg,de Bundesliga,23,1990,31,2420,78,79.1,26.9,27,,21,4,,1,1.03,31,34,-3,-0.11,+1.01,Matches
751,Matteo Darmian,it ITA,"DF,MF",Torino,it Serie A,24,1989,33,2568,78,75.1,28.5,28,,23,5,,5,1.42,34,31,+3,+0.11,+0.11,Matches
752,Jason Davidson,au AUS,"DF,MF",West Brom,eng Premier League,23,1991,2,102,51,3.0,1.1,1,,0,1,,2,0.50,0,3,-3,-2.65,-2.38,Matches
753,Ben Davies,wls WAL,"DF,MF",Tottenham,eng Premier League,21,1993,14,895,64,26.2,9.9,9,,8,5,,13,2.00,14,12,+2,+0.20,+0.09,Matches
754,Curtis Davies,sl SLE,DF,Hull City,eng Premier League,29,1985,21,1812,86,53.0,20.1,21,,18,0,,9,0.81,18,32,-14,-0.70,-0.47,Matches
755,Kelvin Davis,eng ENG,GK,Southampton,eng Premier League,37,1976,7,617,88,18.0,6.9,6,,6,1,,31,1.00,8,9,-1,-0.15,-0.85,Matches
756,Steven Davis,nir NIR,MF,Southampton,eng Premier League,29,1985,35,2637,75,77.1,29.3,32,,16,3,,1,1.60,44,24,+20,+0.68,+0.57,Matches
757,Craig Dawson,eng ENG,DF,West Brom,eng Premier League,24,1990,29,2590,89,75.7,28.8,29,,28,0,,8,1.21,31,38,-7,-0.24,+0.41,Matches
758,Michael Dawson,eng ENG,DF,Tottenham,eng Premier League,30,1983,0,,,,,0,,0,0,,1,,,,,,,Matches
759,Michael Dawson,eng ENG,DF,Hull City,eng Premier League,30,1983,28,2432,87,71.1,27.0,28,,26,0,,1,0.86,26,42,-16,-0.59,-0.41,Matches
760,Kevin De Bruyne,be BEL,"FW,MF",Wolfsburg,de Bundesliga,23,1991,34,3047,90,99.6,33.9,34,,30,0,,0,2.03,72,38,+34,+1.00,+1.00,Matches
761,Paolo De Ceglie,it ITA,DF,Parma,it Serie A,27,1986,11,746,68,21.8,8.3,11,,2,0,,8,0.64,11,20,-9,-1.09,+0.02,Matches
762,Paolo De Ceglie,it ITA,DF,Juventus,it Serie A,27,1986,2,104,52,3.0,1.2,1,,0,1,,15,2.00,1,1,0,0.00,-1.30,Matches
763,Giuseppe De Feudis,it ITA,MF,Cesena,it Serie A,31,1983,25,1906,76,55.7,21.2,23,,13,2,,8,0.67,18,38,-20,-0.94,+0.07,Matches
764,Ritchie De Laet,be BEL,DF,Leicester City,eng Premier League,25,1988,26,1883,72,55.1,20.9,20,,15,6,,7,1.27,27,38,-11,-0.53,-0.64,Matches
765,Sebastien De Maio,fr FRA,DF,Genoa,it Serie A,27,1987,33,2789,85,81.5,31.0,31,,28,2,,1,1.52,46,40,+6,+0.19,-1.09,Matches
766,Rodrigo De Paul,ar ARG,"FW,MF",Valencia,es La Liga,20,1994,25,743,30,21.7,8.3,6,,0,19,,8,1.96,16,9,+7,+0.85,-0.19,Matches
767,Daniele De Rossi,it ITA,"DF,MF",Roma,it Serie A,31,1983,26,2148,83,62.8,23.9,25,,18,1,,3,2.04,35,16,+19,+0.80,+0.51,Matches
768,Morgan De Sanctis,it ITA,GK,Roma,it Serie A,37,1977,35,3150,90,92.1,35.0,35,,35,0,,1,1.91,49,26,+23,+0.66,+0.66,Matches
769,Ivan De Santis,it ITA,DF,Milan,it Serie A,17,1997,0,,,,,0,,0,0,,4,,,,,,,Matches
770,Mattia De Sciglio,it ITA,"DF,MF",Milan,it Serie A,21,1992,17,1308,77,38.2,14.5,16,,12,1,,3,1.18,25,21,+4,+0.28,+0.19,Matches
771,Lorenzo De Silvestri,it ITA,"DF,MF",Sampdoria,it Serie A,26,1988,33,2928,89,85.6,32.5,33,,29,0,,2,1.48,40,34,+6,+0.18,+0.18,Matches
772,Lucas Deaux,fr FRA,MF,Nantes,fr Ligue 1,25,1988,34,2104,62,61.5,23.4,23,,14,11,,3,1.18,13,27,-14,-0.60,-0.80,Matches
773,Mathieu Debuchy,fr FRA,DF,Arsenal,eng Premier League,29,1985,10,805,81,23.5,8.9,10,,7,0,,1,1.90,18,12,+6,+0.67,-0.33,Matches
774,Jermain Defoe,eng ENG,FW,Sunderland,eng Premier League,31,1982,17,1451,85,42.4,16.1,17,,11,0,,0,1.06,13,20,-7,-0.43,+0.25,Matches
775,Grégoire Defrel,mq MTQ,"FW,MF",Cesena,it Serie A,23,1991,34,2695,79,78.8,29.9,31,,20,3,,0,0.62,29,59,-30,-1.00,-0.13,Matches
776,Deivid,es ESP,"DF,MF",Córdoba,es La Liga,25,1989,21,1797,86,52.5,20.0,21,,17,0,,2,0.67,12,37,-25,-1.25,-0.09,Matches
777,Mattia Del Favero,it ITA,GK,Juventus,it Serie A,16,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
778,Cristiano Del Grosso,it ITA,DF,Atalanta,it Serie A,31,1983,13,721,55,21.1,8.0,9,,4,4,,23,1.15,10,10,0,0.00,+0.63,Matches
779,Manu del Moral,es ESP,FW,Eibar,es La Liga,30,1984,28,1678,60,49.1,18.6,21,,5,7,,0,0.89,15,31,-16,-0.86,-0.60,Matches
780,Damien Delaney,ie IRL,DF,Crystal Palace,eng Premier League,33,1981,29,2434,84,71.2,27.0,28,,26,1,,5,1.31,34,37,-3,-0.11,-0.02,Matches
781,Jonathan Delaplace,fr FRA,"DF,MF",Lille,fr Ligue 1,28,1986,21,1194,57,34.9,13.3,12,,7,9,,4,1.71,16,7,+9,+0.68,+1.00,Matches
782,Francesco Della Rocca,it ITA,MF,Palermo,it Serie A,26,1987,5,157,31,4.6,1.7,1,,0,4,,24,2.00,3,5,-2,-1.15,-1.15,Matches
783,Joris Delle,fr FRA,GK,Nice,fr Ligue 1,24,1990,1,30,30,0.9,0.3,0,,0,1,,6,0.00,0,1,-1,-3.00,-2.79,Matches
784,Fabian Delph,eng ENG,"DF,MF",Aston Villa,eng Premier League,24,1989,28,2434,87,71.2,27.0,27,,26,1,,0,1.00,25,46,-21,-0.78,-0.32,Matches
785,Mousa Dembélé,be BEL,MF,Tottenham,eng Premier League,27,1987,26,1146,44,33.5,12.7,10,,2,16,,4,1.77,21,22,-1,-0.08,-0.32,Matches
786,Guy Demel,ci CIV,"DF,MF",West Ham,eng Premier League,33,1981,6,258,43,7.5,2.9,3,,0,3,,11,0.67,5,7,-2,-0.70,-0.67,Matches
787,Martín Demichelis,ar ARG,"DF,MF",Manchester City,eng Premier League,33,1980,31,2562,83,74.9,28.5,28,,28,3,,7,2.13,61,30,+31,+1.09,-0.38,Matches
788,Johannes van den Bergh,de GER,"DF,MF",Hertha BSC,de Bundesliga,27,1986,6,379,63,12.4,4.2,4,,2,2,,1,0.50,4,8,-4,-0.95,-0.55,Matches
789,Germán Denis,ar ARG,FW,Atalanta,it Serie A,32,1981,32,2303,72,67.3,25.6,27,,12,5,,0,0.97,23,37,-14,-0.55,-0.14,Matches
790,Mathieu Deplagne,fr FRA,DF,Montpellier,fr Ligue 1,22,1991,31,2080,67,60.8,23.1,23,,19,8,,4,1.65,25,18,+7,+0.30,+0.30,Matches
791,Rafael van der Vaart,nl NED,MF,Hamburger SV,de Bundesliga,31,1983,24,1632,68,53.3,18.1,22,,6,2,,4,1.08,15,26,-11,-0.61,+0.28,Matches
792,Gregory van der Wiel,nl NED,DF,Paris S-G,fr Ligue 1,26,1988,25,2004,80,58.6,22.3,22,,20,3,,7,2.08,51,28,+23,+1.03,-0.49,Matches
793,Daniele Dessena,it ITA,MF,Cagliari,it Serie A,27,1987,28,1911,68,55.9,21.2,21,,13,7,,8,0.89,27,35,-8,-0.38,+0.34,Matches
794,Mattia Destro,it ITA,FW,Roma,it Serie A,23,1991,16,824,52,24.1,9.2,8,,7,8,,4,1.88,16,6,+10,+1.09,+0.64,Matches
795,Mattia Destro,it ITA,FW,Milan,it Serie A,23,1991,15,838,56,24.5,9.3,11,,1,4,,2,1.33,14,12,+2,+0.21,+0.08,Matches
796,Gerard Deulofeu,es ESP,"FW,MF",Sevilla,es La Liga,20,1994,17,782,46,22.9,8.7,10,,1,7,,13,1.88,13,13,0,0.00,-0.89,Matches
797,Antoine Devaux,fr FRA,"DF,MF",Reims,fr Ligue 1,29,1985,28,2296,82,67.1,25.5,27,,21,1,,2,1.21,32,42,-10,-0.39,+0.33,Matches
798,Deyverson,br BRA,FW,Köln,de Bundesliga,23,1991,8,336,42,11.0,3.7,4,,1,4,,0,0.75,2,5,-3,-0.80,-0.70,Matches
799,Jean Deza,pe PER,"FW,MF",Montpellier,fr Ligue 1,21,1993,2,16,8,0.5,0.2,0,,0,2,,0,0.00,0,3,-3,-16.88,-17.14,Matches
800,Ángel Di María,ar ARG,"FW,MF",Manchester Utd,eng Premier League,26,1988,27,1639,61,47.9,18.2,20,,7,7,,1,1.78,28,20,+8,+0.44,-0.42,Matches
801,Davide Di Molfetta,it ITA,"FW,MF",Milan,it Serie A,18,1996,1,2,2,0.1,0.0,0,,0,1,,5,3.00,0,0,0,0.00,-0.16,Matches
802,Antonio Di Natale,it ITA,FW,Udinese,it Serie A,36,1977,33,2372,72,69.4,26.4,27,,14,6,,0,1.18,30,37,-7,-0.27,+0.25,Matches
803,Franco Di Santo,ar ARG,FW,Werder Bremen,de Bundesliga,25,1989,26,2293,88,74.9,25.5,26,,20,0,,0,1.27,36,44,-8,-0.31,+0.51,Matches
804,Cheick Diabaté,ml MLI,FW,Bordeaux,fr Ligue 1,26,1988,15,1076,72,31.5,12.0,13,,7,2,,2,1.93,16,15,+1,+0.08,+0.01,Matches
805,Abdoulay Diaby,ml MLI,"FW,MF",Lille,fr Ligue 1,23,1991,3,28,9,0.8,0.3,0,,0,3,,4,3.00,0,0,0,0.00,-0.03,Matches
806,Abou Diaby,fr FRA,MF,Arsenal,eng Premier League,28,1986,0,,,,,0,,0,0,,2,,,,,,,Matches
807,Fallou Diagne,sn SEN,DF,Rennes,fr Ligue 1,24,1989,15,1173,78,34.3,13.0,13,,12,2,,17,0.87,8,20,-12,-0.92,-1.12,Matches
808,Drissa Diakité,ml MLI,"DF,MF",Bastia,fr Ligue 1,29,1985,22,1816,83,53.1,20.2,22,,18,0,,3,1.41,22,24,-2,-0.10,+0.29,Matches
809,Modibo Diakité,fr FRA,DF,Cagliari,it Serie A,27,1987,9,716,80,20.9,8.0,8,,7,1,,6,0.89,12,14,-2,-0.25,+0.35,Matches
810,Modibo Diakité,fr FRA,DF,La Coruña,es La Liga,27,1987,2,180,90,5.3,2.0,2,,2,0,,7,0.00,2,10,-8,-4.00,-3.53,Matches
811,Abdou Diallo,sn SEN,DF,Monaco,fr Ligue 1,18,1996,5,86,17,2.5,1.0,1,,0,4,,10,3.00,0,0,0,0.00,-0.67,Matches
812,Mustapha Diallo,sn SEN,"FW,MF",Guingamp,fr Ligue 1,28,1986,32,1811,57,53.0,20.1,20,,14,12,,1,1.22,23,28,-5,-0.25,+0.25,Matches
813,Sadio Diallo,gn GUI,"FW,MF",Lorient,fr Ligue 1,23,1990,9,307,34,9.0,3.4,4,,0,5,,10,1.00,2,3,-1,-0.29,-0.15,Matches
814,Alessandro Diamanti,it ITA,"FW,MF",Fiorentina,it Serie A,31,1983,11,670,61,19.6,7.4,9,,2,2,,7,1.82,9,6,+3,+0.40,+0.01,Matches
815,Mohamed Diamé,sn SEN,MF,West Ham,eng Premier League,27,1987,3,57,19,1.7,0.6,0,,0,3,,0,1.00,0,3,-3,-4.74,-4.74,Matches
816,Mohamed Diamé,sn SEN,MF,Hull City,eng Premier League,27,1987,12,877,73,25.6,9.7,10,,6,2,,0,0.67,10,18,-8,-0.82,-0.47,Matches
817,Djibril Dianessy,fr FRA,MF,Toulouse,fr Ligue 1,18,1996,0,,,,,0,,0,0,,3,,,,,,,Matches
