Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
1018,Leroy Fer,nl NED,MF,Swansea City,eng Premier League,25,1990,11,756,69,22.1,8.4,9,,5,2,,2,1.55,13,12,+1,+0.12,+0.49,Matches
1019,Arianit Ferati,xk KVX,MF,Stuttgart,de Bundesliga,17,1997,3,74,25,2.4,0.8,0,,0,3,,7,0.33,5,4,+1,+1.22,+2.00,Matches
1020,Housem Ferchichi,it ITA,MF,Palermo,it Serie A,19,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
1021,Julien Féret,fr FRA,MF,Caen,fr Ligue 1,33,1982,38,3271,86,95.6,36.3,37,,32,1,,0,1.42,39,46,-7,-0.19,+3.43,Matches
1022,Bruno Fernandes,pt POR,"FW,MF",Udinese,it Serie A,20,1994,31,2110,68,61.7,23.4,24,,10,7,,5,0.97,24,36,-12,-0.51,+0.38,Matches
1023,Gelson Fernandes,ch SUI,MF,Rennes,fr Ligue 1,28,1986,33,2901,88,84.8,32.2,33,,32,0,,0,1.30,42,48,-6,-0.19,-0.88,Matches
1024,Andrés Fernández,es ESP,GK,Granada,es La Liga,28,1986,37,3329,90,97.3,37.0,37,90,36,0,,0,1.03,44,66,-22,-0.59,+0.39,Matches
1025,Augusto Fernández,ar ARG,MF,Atlético Madrid,es La Liga,29,1986,13,852,66,24.9,9.5,11,72,3,2,31,1,2.38,18,4,+14,+1.48,+0.39,Matches
1026,Augusto Fernández,ar ARG,MF,Celta Vigo,es La Liga,29,1986,15,1337,89,39.1,14.9,15,89,14,0,,0,1.80,25,21,+4,+0.27,+0.79,Matches
1027,Borja Fernández,es ESP,MF,Celta Vigo,es La Liga,19,1995,4,133,33,3.9,1.5,1,90,1,3,14,5,1.00,0,4,-4,-2.71,-2.60,Matches
1028,Carlos Fernández,es ESP,FW,Sevilla,es La Liga,19,1996,1,28,28,0.8,0.3,0,,0,1,28,1,0.00,1,3,-2,-6.43,-6.51,Matches
1029,Federico Fernández,ar ARG,DF,Swansea City,eng Premier League,26,1989,32,2880,90,84.2,32.0,32,,32,0,,5,1.22,35,44,-9,-0.28,-0.11,Matches
1030,Matías Fernández,cl CHI,MF,Fiorentina,it Serie A,29,1986,22,1079,49,31.5,12.0,11,,6,11,,12,1.64,21,13,+8,+0.67,+0.28,Matches
1031,Fernandinho,br BRA,"DF,MF",Manchester City,eng Premier League,30,1985,33,2729,83,79.8,30.3,31,,27,2,,2,1.67,56,31,+25,+0.82,+0.17,Matches
1032,Fernando,br BRA,"DF,MF",Manchester City,eng Premier League,28,1987,24,1715,71,50.1,19.1,17,,14,7,,4,1.46,28,22,+6,+0.31,-0.95,Matches
1033,Fernando,br BRA,MF,Sampdoria,it Serie A,23,1992,35,2981,85,87.2,33.1,34,,30,1,,0,1.11,44,51,-7,-0.21,+1.02,Matches
1034,Alex Ferrari,it ITA,DF,Bologna,it Serie A,21,1994,21,1258,60,36.8,14.0,13,,10,8,,15,1.00,7,18,-11,-0.79,-0.75,Matches
1035,Jordan Ferri,fr FRA,MF,Lyon,fr Ligue 1,23,1992,34,2444,72,71.5,27.2,26,,14,8,,3,1.71,48,30,+18,+0.66,+0.11,Matches
1036,Manuel Ferrini,it ITA,DF,Sassuolo,it Serie A,17,1998,0,,,,,0,,0,0,,4,,,,,,,Matches
1037,Markus Feulner,de GER,MF,Augsburg,de Bundesliga,33,1982,19,1083,57,35.4,12.0,10,,8,9,,8,1.25,16,22,-6,-0.50,-0.32,Matches
1038,Riccardo Fiamozzi,it ITA,"DF,MF",Genoa,it Serie A,22,1993,8,480,60,14.0,5.3,4,,3,4,,8,1.13,8,8,0,0.00,+0.09,Matches
1039,Sam Field,eng ENG,MF,West Brom,eng Premier League,17,1998,1,5,5,0.1,0.1,0,,0,1,,1,1.00,0,0,0,0.00,+0.37,Matches
1040,Diogo Figueiras,pt POR,"DF,MF",Genoa,it Serie A,24,1991,9,546,61,16.0,6.1,7,,2,2,,7,1.00,6,7,-1,-0.16,-0.10,Matches
1041,Diogo Figueiras,pt POR,"DF,MF",Sevilla,es La Liga,24,1991,4,277,69,8.1,3.1,4,69,2,0,,5,0.25,1,6,-5,-1.62,-1.80,Matches
1042,Egor Filipenko,by BLR,DF,Málaga,es La Liga,27,1988,8,562,70,16.4,6.2,6,77,4,2,50,17,1.75,9,7,+2,+0.32,+0.29,Matches
1043,Rodéric Filippi,fr FRA,DF,Gazélec Ajaccio,fr Ligue 1,26,1989,26,1924,74,56.3,21.4,21,,18,5,,6,1.00,15,31,-16,-0.75,-0.45,Matches
1044,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,26,1989,14,1129,81,36.9,12.5,13,,9,1,,1,1.21,18,21,-3,-0.24,+0.09,Matches
1045,Bård Finne,no NOR,"FW,MF",Köln,de Bundesliga,20,1995,0,,,,,0,,0,0,,9,,,,,,,Matches
1046,Roberto Firmino,br BRA,"FW,MF",Liverpool,eng Premier League,23,1991,31,1972,64,57.7,21.9,24,,7,7,,0,1.71,43,28,+15,+0.68,+0.81,Matches
1047,Mathieu Flamini,fr FRA,MF,Arsenal,eng Premier League,31,1984,16,1089,68,31.8,12.1,12,,9,4,,4,1.69,16,11,+5,+0.41,-0.51,Matches
1048,Jon Flanagan,eng ENG,DF,Liverpool,eng Premier League,22,1993,5,420,84,12.3,4.7,5,,4,0,,5,2.00,8,5,+3,+0.64,+0.34,Matches
1049,Darren Fletcher,sct SCO,MF,West Brom,eng Premier League,31,1984,38,3374,89,98.7,37.5,38,,36,0,,0,1.13,34,47,-13,-0.35,+1.61,Matches
1050,Steven Fletcher,sct SCO,FW,Sunderland,eng Premier League,28,1987,16,1010,63,29.5,11.2,11,,2,5,,5,0.75,14,21,-7,-0.62,-0.36,Matches
1051,Steven Fletcher,sct SCO,FW,Marseille,fr Ligue 1,28,1987,12,753,63,22.0,8.4,9,,5,3,,1,1.08,7,5,+2,+0.24,+0.10,Matches
1052,Sergio Floccari,it ITA,FW,Bologna,it Serie A,33,1981,18,1120,62,32.7,12.4,10,,9,8,,1,1.06,8,13,-5,-0.40,-0.13,Matches
1053,Sergio Floccari,it ITA,FW,Sassuolo,it Serie A,33,1981,7,436,62,12.7,4.8,5,,1,2,,6,1.71,8,3,+5,+1.03,+0.91,Matches
1054,Alessandro Florenzi,it ITA,"DF,FW",Roma,it Serie A,24,1991,33,2719,82,79.5,30.2,31,,22,2,,1,1.97,62,32,+30,+0.99,-0.55,Matches
1055,Antonio Floro Flores,it ITA,FW,Chievo,it Serie A,32,1983,14,652,47,19.1,7.2,8,,2,6,,1,1.43,9,9,0,0.00,+0.07,Matches
1056,Antonio Floro Flores,it ITA,FW,Sassuolo,it Serie A,32,1983,14,638,46,18.7,7.1,8,,0,6,,4,1.14,11,10,+1,+0.14,-0.12,Matches
1057,Johannes Flum,de GER,MF,Eint Frankfurt,de Bundesliga,27,1987,5,141,28,4.6,1.6,1,,1,4,,8,1.40,2,7,-5,-3.19,-2.79,Matches
1058,Gueïda Fofana,fr FRA,"DF,MF",Lyon,fr Ligue 1,24,1991,0,,,,,0,,0,0,,1,,,,,,,Matches
1059,Mohamed Fofana,ml MLI,DF,Reims,fr Ligue 1,30,1985,13,981,75,28.7,10.9,12,,9,1,,13,1.00,11,16,-5,-0.46,-0.16,Matches
1060,Moryké Fofana,ci CIV,"FW,MF",Lorient,fr Ligue 1,23,1991,6,120,20,3.5,1.3,0,,0,6,,4,0.17,2,3,-1,-0.75,-0.48,Matches
1061,Seko Fofana,ci CIV,MF,Bastia,fr Ligue 1,20,1995,32,2303,72,67.3,25.6,25,,18,7,,2,1.34,29,30,-1,-0.04,+0.36,Matches
1062,Leonardo Fontanesi,it ITA,DF,Sassuolo,it Serie A,19,1996,0,,,,,0,,0,0,,15,,,,,,,Matches
1063,Andreu Fontàs,es ESP,DF,Celta Vigo,es La Liga,25,1989,7,540,77,15.8,6.0,6,85,5,1,33,1,1.86,12,12,0,0.00,+0.25,Matches
1064,José Fonte,pt POR,DF,Southampton,eng Premier League,31,1983,37,3166,86,92.6,35.2,37,,33,0,,0,1.62,54,37,+17,+0.48,+0.13,Matches
1065,Fernando Forestieri,it ITA,"FW,MF",Watford,eng Premier League,25,1990,0,,,,,0,,0,0,,1,,,,,,,Matches
1066,Pablo Fornals,es ESP,"FW,MF",Málaga,es La Liga,19,1996,27,1295,48,37.9,14.4,12,80,6,15,23,6,1.56,14,16,-2,-0.14,-0.35,Matches
1067,Fraser Forster,eng ENG,GK,Southampton,eng Premier League,27,1988,18,1620,90,47.4,18.0,18,,18,0,,0,2.17,33,17,+16,+0.89,+0.79,Matches
1068,Odaïr Fortes,cv CPV,"FW,MF",Reims,fr Ligue 1,28,1987,16,481,30,14.1,5.3,4,,0,12,,5,0.75,6,8,-2,-0.37,-0.04,Matches
1069,Iver Fossum,no NOR,MF,Hannover 96,de Bundesliga,19,1996,9,718,80,23.5,8.0,8,,4,1,,3,0.78,8,20,-12,-1.50,-0.77,Matches
1070,Ben Foster,eng ENG,GK,West Brom,eng Premier League,32,1983,15,1350,90,39.5,15.0,15,,15,0,,2,1.00,11,17,-6,-0.40,-0.05,Matches
1071,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,eng Premier League,17,1998,8,257,32,7.5,2.9,2,,1,6,,2,2.25,3,1,+2,+0.70,+0.36,Matches
1072,Dimitri Foulquier,fr FRA,"DF,MF",Granada,es La Liga,22,1993,21,1528,73,44.7,17.0,16,87,15,5,27,9,0.86,20,37,-17,-1.00,-0.72,Matches
1073,Hugo Fraile,es ESP,"FW,MF",Sporting Gijón,es La Liga,28,1987,3,84,28,2.5,0.9,1,45,0,2,20,2,1.00,0,4,-4,-4.29,-3.80,Matches
1074,Federico Franchini,it ITA,MF,Carpi,it Serie A,21,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
1075,Simon Francis,eng ENG,DF,Bournemouth,eng Premier League,30,1985,38,3387,89,99.0,37.6,38,,37,0,,0,1.11,45,67,-22,-0.58,-0.58,Matches
1076,Alessandro Frara,it ITA,MF,Frosinone,it Serie A,32,1982,20,1162,58,34.0,12.9,14,,6,6,,17,0.95,12,23,-11,-0.85,+0.34,Matches
1077,Fabian Frei,ch SUI,"DF,MF",Mainz 05,de Bundesliga,26,1989,18,964,54,31.5,10.7,11,,7,7,,2,1.72,14,14,0,0.00,-0.17,Matches
1078,Remo Freuler,ch SUI,MF,Atalanta,it Serie A,23,1992,6,449,75,13.1,5.0,5,,3,1,,12,1.17,7,7,0,0.00,+0.18,Matches
1079,Marlon Frey,de GER,MF,Leverkusen,de Bundesliga,19,1996,9,249,28,8.1,2.8,2,,0,7,,16,2.11,7,2,+5,+1.81,+1.46,Matches
1080,Nicolas Frey,fr FRA,DF,Chievo,it Serie A,31,1984,19,1484,78,43.4,16.5,17,,15,2,,11,1.32,23,27,-4,-0.24,-0.34,Matches
1081,Marvin Friedrich,de GER,DF,Schalke 04,de Bundesliga,19,1995,2,4,2,0.1,0.0,0,,0,2,,12,3.00,0,0,0,0.00,-0.06,Matches
1082,Clemens Fritz,de GER,"DF,MF",Werder Bremen,de Bundesliga,34,1980,29,2520,87,82.4,28.0,29,,21,0,,0,1.17,45,49,-4,-0.14,+1.69,Matches
1083,Lukas Fröde,de GER,"DF,MF",Werder Bremen,de Bundesliga,20,1995,8,122,15,4.0,1.4,1,,1,7,,12,0.50,1,3,-2,-1.48,-1.08,Matches
1084,Christian Fuchs,at AUT,"DF,MF",Leicester City,eng Premier League,29,1986,32,2711,85,79.3,30.1,30,,29,2,,2,2.25,50,20,+30,+1.00,+0.74,Matches
1085,Javi Fuego,es ESP,MF,Valencia,es La Liga,31,1984,26,2044,79,59.8,22.7,23,87,19,3,18,3,1.31,32,27,+5,+0.22,+0.68,Matches
1086,Jay Fulton,sct SCO,MF,Swansea City,eng Premier League,21,1994,2,21,11,0.6,0.2,0,,0,2,,2,3.00,1,0,+1,+4.29,+4.58,Matches
1087,Ryan Fulton,sct SCO,GK,Liverpool,eng Premier League,19,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
1088,Ramiro Funes Mori,ar ARG,DF,Everton,eng Premier League,24,1991,28,2194,78,64.2,24.4,24,,23,4,,3,1.25,42,35,+7,+0.29,+0.51,Matches
1089,Dominik Furman,pl POL,MF,Hellas Verona,it Serie A,23,1992,1,20,20,0.6,0.2,0,,0,1,,12,0.00,1,0,+1,+4.50,+5.29,Matches
1090,Manolo Gabbiadini,it ITA,FW,Napoli,it Serie A,23,1991,23,562,24,16.4,6.2,4,,1,19,,11,1.91,13,7,+6,+0.96,-0.36,Matches
1091,Gabi,es ESP,MF,Atlético Madrid,es La Liga,32,1983,35,2877,82,84.1,32.0,34,84,27,1,33,0,2.26,57,16,+41,+1.28,+0.62,Matches
1092,Gabriel,br BRA,GK,Napoli,it Serie A,22,1992,1,90,90,2.6,1.0,1,,1,0,,37,0.00,1,3,-2,-2.00,-3.35,Matches
1093,Mijat Gaćinović,rs SRB,MF,Eint Frankfurt,de Bundesliga,20,1995,7,328,47,10.7,3.6,4,,1,3,,7,1.43,4,6,-2,-0.55,-0.02,Matches
1094,Roberto Gagliardini,it ITA,MF,Atalanta,it Serie A,21,1994,1,81,81,2.4,0.9,1,,0,0,,10,3.00,2,1,+1,+1.11,+1.30,Matches
1095,Riccardo Gagliolo,se SWE,DF,Carpi,it Serie A,25,1990,31,2637,85,77.1,29.3,29,,26,2,,4,1.10,33,49,-16,-0.55,-0.09,Matches
1096,Milan Gajić,rs SRB,"DF,MF",Bordeaux,fr Ligue 1,19,1996,9,587,65,17.2,6.5,7,,3,2,,4,1.44,8,6,+2,+0.31,+0.59,Matches
1097,Marvin Gakpa,fr FRA,"FW,MF",Lorient,fr Ligue 1,21,1993,3,44,15,1.3,0.5,0,,0,3,,6,1.33,1,0,+1,+2.05,+2.37,Matches
1098,Serge Gakpé,tg TOG,"FW,MF",Genoa,it Serie A,28,1987,13,776,60,22.7,8.6,8,,5,5,,3,1.15,10,11,-1,-0.12,-0.05,Matches
1099,Serge Gakpé,tg TOG,"FW,MF",Atalanta,it Serie A,28,1987,5,78,16,2.3,0.9,0,,0,5,,11,0.40,3,3,0,0.00,+0.16,Matches
1100,Borja Galán,es ESP,MF,Getafe,es La Liga,22,1993,0,,,,,0,,0,0,,1,,,,,,,Matches
1101,Brendan Galloway,zw ZIM,DF,Everton,eng Premier League,19,1996,15,1220,81,35.7,13.6,14,,10,1,,6,1.40,27,20,+7,+0.52,+0.64,Matches
1102,Álex Gálvez,es ESP,"DF,MF",Werder Bremen,de Bundesliga,26,1989,21,1276,61,41.7,14.2,15,,11,6,,10,1.19,18,31,-13,-0.92,-0.82,Matches
1103,Alessandro Gamberini,it ITA,DF,Chievo,it Serie A,33,1981,22,1809,82,52.9,20.1,22,,17,0,,4,1.18,20,20,0,0.00,+0.11,Matches
1104,Andrea Gambetta,fr FRA,GK,Nice,fr Ligue 1,18,1996,0,,,,,0,,0,0,,3,,,,,,,Matches
1105,Cristian Gamboa,cr CRC,"DF,MF",West Brom,eng Premier League,25,1989,1,28,28,0.8,0.3,0,,0,1,,5,3.00,0,0,0,0.00,+0.37,Matches
1106,Kévin Gameiro,fr FRA,FW,Sevilla,es La Liga,28,1987,31,2083,67,60.9,23.1,22,85,13,9,24,0,1.45,38,31,+7,+0.30,+0.71,Matches
1107,Jesús Gámez,es ESP,DF,Atlético Madrid,es La Liga,30,1985,10,728,73,21.3,8.1,7,90,7,3,33,22,2.10,12,4,+8,+0.99,-0.25,Matches
1108,Idrissa Gana Gueye,sn SEN,MF,Aston Villa,eng Premier League,25,1989,35,3071,88,89.8,34.1,35,,30,0,,0,0.49,23,65,-42,-1.23,+0.57,Matches
1109,Alberto García,es ESP,GK,Sporting Gijón,es La Liga,30,1985,6,540,90,15.8,6.0,6,90,6,0,,31,1.17,10,13,-3,-0.50,+0.09,Matches
1110,Aleix García,es ESP,MF,Manchester City,eng Premier League,18,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
1111,Dani García,es ESP,MF,Eibar,es La Liga,25,1990,35,3052,87,89.2,33.9,35,87,30,0,,0,1.11,41,52,-11,-0.32,-0.08,Matches
1112,David García,es ESP,DF,Las Palmas,es La Liga,33,1982,19,1607,85,47.0,17.9,18,86,14,1,64,16,1.42,25,22,+3,+0.17,+0.71,Matches
1113,Manu García,es ESP,"FW,MF",Manchester City,eng Premier League,17,1998,1,11,11,0.3,0.1,0,,0,1,,7,3.00,0,0,0,0.00,-0.79,Matches
1114,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,29,1986,30,2370,79,69.3,26.3,27,84,18,3,37,0,1.73,45,22,+23,+0.87,+1.73,Matches
1115,Raúl García,es ESP,"FW,MF",Atlético Madrid,es La Liga,29,1986,1,10,10,0.3,0.1,0,,0,1,10,0,3.00,0,0,0,0.00,-1.19,Matches
1116,Rubén García,es ESP,"FW,MF",Levante,es La Liga,22,1993,22,1018,46,29.8,11.3,9,80,5,13,23,6,0.50,14,25,-11,-0.97,-0.15,Matches
1117,Samu García,es ESP,"FW,MF",Villarreal,es La Liga,25,1990,16,766,48,22.4,8.5,7,80,5,9,23,10,1.31,9,12,-3,-0.35,-0.76,Matches
1118,Santiago García,ar ARG,DF,Werder Bremen,de Bundesliga,27,1988,29,2460,85,80.4,27.3,29,,20,0,,1,1.28,42,43,-1,-0.04,+2.06,Matches
1119,Ulisses Garcia,ch SUI,"DF,MF",Werder Bremen,de Bundesliga,19,1996,11,591,54,19.3,6.6,7,,3,4,,8,1.45,6,11,-5,-0.76,-0.40,Matches
1120,Craig Gardner,eng ENG,MF,West Brom,eng Premier League,28,1986,34,2038,60,59.6,22.6,20,,9,14,,4,1.15,18,30,-12,-0.53,-0.40,Matches
1121,Cyriack Garel,fr FRA,GK,Reims,fr Ligue 1,19,1996,0,,,,,0,,0,0,,4,,,,,,,Matches
1122,György Garics,at AUT,"DF,MF",Darmstadt 98,de Bundesliga,31,1984,21,1796,86,58.7,20.0,20,,19,1,,7,0.95,19,32,-13,-0.65,-0.51,Matches
1123,Javier Garrido,es ESP,DF,Las Palmas,es La Liga,30,1985,18,1575,88,46.1,17.5,18,88,17,0,,8,1.28,20,24,-4,-0.23,-0.03,Matches
1124,Mario Gaspar,es ESP,"DF,MF",Villarreal,es La Liga,24,1990,33,2874,87,84.0,31.9,32,89,31,1,29,1,1.48,32,33,-1,-0.03,-1.68,Matches
1125,Matteo Gasperoni,it ITA,MF,Atalanta,it Serie A,16,1998,0,,,,,0,,0,0,,2,,,,,,,Matches
1126,Lamine Gassama,sn SEN,DF,Lorient,fr Ligue 1,25,1989,31,2706,87,79.1,30.1,31,,26,0,,0,1.10,40,49,-9,-0.30,-0.05,Matches
1127,Daniele Gastaldello,it ITA,DF,Bologna,it Serie A,32,1983,26,2197,85,64.2,24.4,26,,21,0,,6,1.42,28,22,+6,+0.25,+1.57,Matches
1128,Gianluca Gaudino,de GER,MF,Bayern Munich,de Bundesliga,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
1129,Dwight Gayle,eng ENG,FW,Crystal Palace,eng Premier League,24,1990,16,771,48,22.5,8.6,8,,2,8,,3,1.19,10,10,0,0.00,+0.41,Matches
1130,Ander Gayoso,es ESP,DF,Eibar,es La Liga,22,1993,1,6,6,0.2,0.1,0,,0,1,6,0,0.00,0,0,0,0.00,+0.32,Matches
1131,Paulo Gazzaniga,ar ARG,GK,Southampton,eng Premier League,23,1992,2,180,90,5.3,2.0,2,,2,0,,6,0.00,0,3,-3,-1.50,-2.08,Matches
1132,Alessandro Gazzi,it ITA,MF,Torino,it Serie A,32,1983,15,967,64,28.3,10.7,11,,8,4,,12,1.27,12,16,-4,-0.37,-0.41,Matches
1133,Marcello Gazzola,it ITA,DF,Sassuolo,it Serie A,30,1985,9,480,53,14.0,5.3,4,,4,5,,21,2.00,7,6,+1,+0.19,-0.06,Matches
1134,Douti Gbampok,fr FRA,FW,Gazélec Ajaccio,fr Ligue 1,17,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
1135,David de Gea,es ESP,GK,Manchester Utd,eng Premier League,24,1990,34,3060,90,89.5,34.0,34,,34,0,,0,1.74,46,33,+13,+0.38,+0.13,Matches
1136,Theodor Gebre Selassie,cz CZE,"DF,MF",Werder Bremen,de Bundesliga,28,1986,33,2960,90,96.7,32.9,33,,32,0,,0,1.15,50,58,-8,-0.24,+6.06,Matches
1137,Johannes Geis,de GER,"DF,MF",Schalke 04,de Bundesliga,21,1993,28,2326,83,76.0,25.8,27,,17,1,,2,1.57,40,36,+4,+0.15,+0.40,Matches
1138,Jérémy Gélin,fr FRA,"DF,MF",Rennes,fr Ligue 1,18,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
1139,Ioannis Gelios,gr GRE,GK,Augsburg,de Bundesliga,23,1992,0,,,,,0,,0,0,,1,,,,,,,Matches
1140,Romain Genevois,ht HAI,DF,Nice,fr Ligue 1,27,1987,14,1008,72,29.5,11.2,10,,9,4,,14,1.86,16,13,+3,+0.27,-0.25,Matches
1141,Santiago Gentiletti,ar ARG,DF,Lazio,it Serie A,30,1985,19,1710,90,50.0,19.0,19,,19,0,,8,1.37,26,28,-2,-0.11,-0.21,Matches
1142,Christian Gentner,de GER,MF,Stuttgart,de Bundesliga,29,1985,29,2488,86,81.3,27.6,29,,24,0,,0,1.00,37,55,-18,-0.65,+0.45,Matches
1143,Alec Georgen,fr FRA,DF,Paris S-G,fr Ligue 1,16,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
1144,Joel Gerezgiher,de GER,MF,Eint Frankfurt,de Bundesliga,19,1995,3,86,29,2.8,1.0,1,,0,2,,4,0.33,0,2,-2,-2.09,-1.61,Matches
1145,Yannick Gerhardt,de GER,"DF,MF",Köln,de Bundesliga,21,1994,29,1885,65,61.6,20.9,22,,13,7,,3,1.34,23,25,-2,-0.10,+0.06,Matches
1146,Valère Germain,fr FRA,FW,Nice,fr Ligue 1,25,1990,38,3105,82,90.8,34.5,36,,16,2,,0,1.66,57,40,+17,+0.49,+0.49,Matches
1147,Luca Germoni,it ITA,DF,Lazio,it Serie A,17,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
1148,Marius Gersbeck,de GER,GK,Hertha BSC,de Bundesliga,20,1995,0,,,,,0,,0,0,,9,,,,,,,Matches
1149,Edvinas Gertmonas,lt LTU,GK,Rennes,fr Ligue 1,19,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
1150,Gervinho,ci CIV,"FW,MF",Roma,it Serie A,28,1987,14,1086,78,31.8,12.1,13,,7,1,,2,2.00,29,11,+18,+1.49,+0.57,Matches
1151,Rudy Gestede,bj BEN,FW,Aston Villa,eng Premier League,26,1988,32,1669,52,48.8,18.5,14,,12,18,,2,0.31,20,38,-18,-0.97,+0.62,Matches
1152,Rachid Ghezzal,dz ALG,"FW,MF",Lyon,fr Ligue 1,23,1992,29,1593,55,46.6,17.7,16,,11,13,,4,1.76,41,17,+24,+1.36,+1.36,Matches
1153,Paolo Ghiglione,it ITA,"DF,MF",Genoa,it Serie A,18,1997,0,,,,,0,,0,0,,5,,,,,,,Matches
1154,Nabil Ghilas,dz ALG,"FW,MF",Levante,es La Liga,25,1990,20,1013,51,29.6,11.3,10,79,4,10,22,4,0.50,7,23,-16,-1.42,-0.79,Matches
1155,Faouzi Ghoulam,dz ALG,DF,Napoli,it Serie A,24,1991,34,2918,86,85.3,32.4,32,,30,2,,3,2.21,67,22,+45,+1.39,+0.85,Matches
1156,Emanuele Giaccherini,it ITA,"FW,MF",Sunderland,eng Premier League,30,1985,0,,,,,0,,0,0,,2,,,,,,,Matches
1157,Emanuele Giaccherini,it ITA,"FW,MF",Bologna,it Serie A,30,1985,28,2174,78,63.6,24.2,27,,17,1,,1,1.14,21,19,+2,+0.08,+1.09,Matches
1158,Alessandro Giacomel,it ITA,GK,Empoli,it Serie A,17,1998,0,,,,,0,,0,0,,3,,,,,,,Matches
1159,Kieran Gibbs,eng ENG,"DF,MF",Arsenal,eng Premier League,25,1989,15,391,26,11.4,4.3,3,,1,12,,17,2.40,7,6,+1,+0.23,-0.60,Matches
1160,Darron Gibson,ie IRL,MF,Everton,eng Premier League,27,1987,7,242,35,7.1,2.7,2,,1,5,,10,1.71,6,3,+3,+1.12,+1.09,Matches
1161,Liam Gibson,eng ENG,"DF,MF",Newcastle Utd,eng Premier League,18,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
1162,Fabian Giefer,de GER,GK,Schalke 04,de Bundesliga,25,1990,0,,,,,0,,0,0,,9,,,,,,,Matches
1163,Carles Gil,es ESP,"FW,MF",Aston Villa,eng Premier League,22,1992,23,1435,62,42.0,15.9,17,,5,6,,11,0.48,9,30,-21,-1.32,-0.05,Matches
1164,Nacho Gil,es ESP,MF,Valencia,es La Liga,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
1165,Alberto Gilardino,it ITA,FW,Palermo,it Serie A,33,1982,33,2350,71,68.7,26.1,26,,13,7,,4,0.94,27,41,-14,-0.54,+0.56,Matches
1166,Gilberto,br BRA,"DF,MF",Hellas Verona,it Serie A,22,1993,5,183,37,5.4,2.0,0,,0,5,,9,1.40,3,6,-3,-1.48,-0.75,Matches
1167,Gilberto,br BRA,"DF,MF",Fiorentina,it Serie A,22,1993,5,282,56,8.2,3.1,3,,2,2,,12,2.40,6,2,+4,+1.28,+0.88,Matches
1168,Guillaume Gillet,be BEL,"DF,MF",Nantes,fr Ligue 1,31,1984,19,1710,90,50.0,19.0,19,,19,0,,0,1.26,19,27,-8,-0.42,-0.26,Matches
1169,Rene Gilmartin,ie IRL,GK,Watford,eng Premier League,28,1987,0,,,,,0,,0,0,,3,,,,,,,Matches
1170,Dani Giménez,es ESP,GK,Betis,es La Liga,32,1983,3,208,69,6.1,2.3,2,90,2,1,28,34,1.33,3,2,+1,+0.43,+0.97,Matches
1171,Daniel Ginczek,de GER,FW,Stuttgart,de Bundesliga,24,1991,7,630,90,20.6,7.0,7,,7,0,,0,0.43,9,17,-8,-1.14,-0.51,Matches
1172,Marco van Ginkel,nl NED,MF,Stoke City,eng Premier League,22,1992,17,755,44,22.1,8.4,8,,3,9,,4,1.59,6,11,-5,-0.60,-0.29,Matches
1173,Federico Gino,uy URU,"DF,MF",Carpi,it Serie A,22,1993,0,,,,,0,,0,0,,10,,,,,,,Matches
1174,Matthias Ginter,de GER,"DF,MF",Dortmund,de Bundesliga,21,1994,24,1889,79,61.7,21.0,21,,18,3,,9,2.33,51,19,+32,+1.52,+0.29,Matches
1175,Luigi Giorgi,it ITA,MF,Atalanta,it Serie A,28,1987,1,14,14,0.4,0.2,0,,0,1,,1,3.00,0,0,0,0.00,+0.16,Matches
1176,Thibault Giresse,fr FRA,MF,Guingamp,fr Ligue 1,34,1981,25,1702,68,49.8,18.9,20,,11,5,,8,1.24,26,29,-3,-0.16,+0.16,Matches
1177,Olivier Giroud,fr FRA,FW,Arsenal,eng Premier League,28,1986,38,2429,64,71.0,27.0,26,,18,12,,0,1.87,45,26,+19,+0.70,-0.20,Matches
1178,Shay Given,ie IRL,GK,Stoke City,eng Premier League,39,1976,3,225,75,6.6,2.5,3,,2,0,,11,1.00,2,7,-5,-2.00,-1.75,Matches
1179,Kamil Glik,pl POL,"DF,MF",Torino,it Serie A,27,1988,33,2970,90,86.8,33.0,33,,33,0,,3,1.15,44,50,-6,-0.18,-0.78,Matches
